parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-05-24 21:30:00 UTC,https://www.msnbc.com/opinion/msnbc-opinion/mike-pence-running-president-2024-would-face-long-odds-n1295664,mike pence running president 2024 would face long odds n1295664,"TAX_POLITICAL_PARTY_REPUBLICANS,4016;TAX_POLITICAL_PARTY_REPUBLICANS,4174;MEDIA_MSM,809;TAX_FNCACT_CANDIDATE,4131;ARMEDCONFLICT,1731;ARMEDCONFLICT,1976;ARMEDCONFLICT,2339;EPU_CATS_NATIONAL_SECURITY,1731;EPU_CATS_NATIONAL_SECURITY,1976;EPU_CATS_NATIONAL_SECURITY,2339;CRISISLEX_C07_SAFETY,3870;CRISISLEX_C07_SAFETY,4071;TAX_FNCACT_REPORTER,1244;TAX_FNCACT_REPORTER,2729;TAX_FNCACT_VICE_PRESIDENTS,430;TAX_FNCACT_VICE_PRESIDENTS,939;TAX_FNCACT_VICE_PRESIDENTS,1550;TAX_FNCACT_VICE_PRESIDENTS,2458;TAX_FNCACT_VICE_PRESIDENT,21;TAX_FNCACT_VICE_PRESIDENT,303;TAX_FNCACT_VICE_PRESIDENT,862;TAX_FNCACT_VICE_PRESIDENT,1194;TAX_FNCACT_VICE_PRESIDENT,1343;TAX_FNCACT_VICE_PRESIDENT,1813;TAX_FNCACT_VICE_PRESIDENT,2229;TAX_FNCACT_VICE_PRESIDENT,3231;TAX_FNCACT_VICE_PRESIDENT,3360;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,839;WB_1462_WATER_SANITATION_AND_HYGIENE,839;WB_635_PUBLIC_HEALTH,839;WB_621_HEALTH_NUTRITION_AND_POPULATION,839;TAX_FNCACT_NOMINEE,2291;USPEC_POLICY1,2852;EPU_POLICY_POLICY,2852;TAX_WORLDMAMMALS_SEAL,2066;ELECTION,2835;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY,363;TAX_POLITICAL_PARTY_REPUBLICAN,357;TAX_POLITICAL_PARTY_REPUBLICAN,2820;TAX_POLITICAL_PARTY_REPUBLICAN,4654;LEADER,21;LEADER,111;LEADER,303;LEADER,656;LEADER,862;LEADER,1194;LEADER,1226;LEADER,1260;LEADER,1343;LEADER,1486;LEADER,1774;LEADER,1813;LEADER,2229;LEADER,2305;LEADER,3231;LEADER,3322;LEADER,3360;LEADER,3451;LEADER,3608;LEADER,3901;LEADER,4550;TAX_FNCACT_PRESIDENT,21;TAX_FNCACT_PRESIDENT,111;TAX_FNCACT_PRESIDENT,303;TAX_FNCACT_PRESIDENT,656;TAX_FNCACT_PRESIDENT,862;TAX_FNCACT_PRESIDENT,1194;TAX_FNCACT_PRESIDENT,1226;TAX_FNCACT_PRESIDENT,1260;TAX_FNCACT_PRESIDENT,1343;TAX_FNCACT_PRESIDENT,1486;TAX_FNCACT_PRESIDENT,1774;TAX_FNCACT_PRESIDENT,1813;TAX_FNCACT_PRESIDENT,2229;TAX_FNCACT_PRESIDENT,2305;TAX_FNCACT_PRESIDENT,3231;TAX_FNCACT_PRESIDENT,3322;TAX_FNCACT_PRESIDENT,3360;TAX_FNCACT_PRESIDENT,3451;TAX_FNCACT_PRESIDENT,3608;TAX_FNCACT_PRESIDENT,3901;TAX_FNCACT_PRESIDENT,4550;USPEC_POLITICS_GENERAL1,21;USPEC_POLITICS_GENERAL1,111;USPEC_POLITICS_GENERAL1,303;USPEC_POLITICS_GENERAL1,656;USPEC_POLITICS_GENERAL1,862;USPEC_POLITICS_GENERAL1,1194;USPEC_POLITICS_GENERAL1,1226;USPEC_POLITICS_GENERAL1,1260;USPEC_POLITICS_GENERAL1,1343;USPEC_POLITICS_GENERAL1,1486;USPEC_POLITICS_GENERAL1,1774;USPEC_POLITICS_GENERAL1,1813;USPEC_POLITICS_GENERAL1,2229;USPEC_POLITICS_GENERAL1,2305;USPEC_POLITICS_GENERAL1,3231;USPEC_POLITICS_GENERAL1,3322;USPEC_POLITICS_GENERAL1,3360;USPEC_POLITICS_GENERAL1,3451;USPEC_POLITICS_GENERAL1,3608;USPEC_POLITICS_GENERAL1,3901;USPEC_POLITICS_GENERAL1,4550;DEMOCRACY,2283;TAX_ETHNICITY_RUSSIAN,3919;TAX_WORLDLANGUAGES_RUSSIAN,3919;TREASON,3543;TAX_FNCACT_DICTATOR,3928;SLFID_DICTATORSHIP,3928;EPU_POLICY_WHITE_HOUSE,243;CLAIM_CREDIT,2474;CLAIM_CREDIT,4399;TAX_FNCACT_PRESIDENTS,430;TAX_FNCACT_PRESIDENTS,939;TAX_FNCACT_PRESIDENTS,1550;TAX_FNCACT_PRESIDENTS,2458;","1#Vietnam#VM#VM##16.166667#107.833333#VM#1727;1#Russian#RS#RS##60#100#RS#3919;2#New York, United States#US#USNY##42.1497#-74.9384#NY#2714;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#243;1#United States#US#US##39.828175#-98.5795#US#258;1#United States#US#US##39.828175#-98.5795#US#2250","Donald Trump,124;Jonathan Martin,2745;John Nance Garner,617;Richard Nixon,1208;Vladimir Putin,3943;Hubert Humphrey,1831;Mike Pence,32","New York Times,2720;Republican Party,363;White House,243;Oval Office,539;Oval Office,1048;United States,258;United States,2250","-1.9115890083632,3.4647550776583,5.37634408602151,8.84109916367981,18.8769414575866,0.3584229390681,770"
2022-05-24 21:30:00 UTC,https://www.msnbc.com/the-reidout/reidout-blog/mark-zuckerberg-cambridge-analytica-rcna30267,mark zuckerberg cambridge analytica rcna30267,"TRIAL,684;TRIAL,744;TRIAL,838;TRIAL,1465;TRIAL,2199;TRIAL,2876;TRIAL,3075;EXTREMISM,167;EXTREMISM,516;WB_1017_CONSUMER_PROTECTION_LAW,989;WB_1921_PRIVATE_SECTOR_DEVELOPMENT,1230;WB_406_COMPETITION_POLICY,1230;WB_2101_ANTITRUST,1230;EPU_CATS_REGULATION,1230;CRISISLEX_CRISISLEXREC,702;EPU_POLICY_POLITICAL,189;TERROR,3188;ARMEDCONFLICT,3188;WB_678_DIGITAL_GOVERNMENT,2975;WB_694_BROADCAST_AND_MEDIA,2975;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,2975;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,984;WB_363_FINANCIAL_INCLUSION,984;WB_364_CONSUMER_PROTECTION,984;USPEC_POLICY1,785;SCANDAL,106;TAX_ETHNICITY_AMERICANS,279;TAX_ETHNICITY_AMERICANS,1754;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK,1264;WB_696_PUBLIC_SECTOR_MANAGEMENT,1264;WB_1102_ADMINISTRATIVE_LAW,1264;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW,1264;GENERAL_GOVERNMENT,1340;GENERAL_GOVERNMENT,2086;USPEC_POLITICS_GENERAL1,1340;USPEC_POLITICS_GENERAL1,2086;EPU_POLICY_CONGRESS,1340;EPU_POLICY_CONGRESS,2086;MEDIA_SOCIAL,8;MEDIA_SOCIAL,126;MEDIA_SOCIAL,429;MEDIA_SOCIAL,711;MEDIA_SOCIAL,941;MEDIA_SOCIAL,1172;MEDIA_SOCIAL,1294;MEDIA_SOCIAL,1583;MEDIA_SOCIAL,1664;MEDIA_SOCIAL,1766;MEDIA_SOCIAL,2115;MEDIA_SOCIAL,2474;MEDIA_SOCIAL,2682;MEDIA_SOCIAL,2722;PROPAGANDA,527;TAX_FNCACT_ATTORNEY,802;TAX_FNCACT_CEO,12;TAX_FNCACT_CEO,1298;DISCRIMINATION,504;DISCRIMINATION_RACE_RACIST,504;WHISTLEBLOWER,2025;WB_698_TRADE,1821;UNGP_FORESTS_RIVERS_OCEANS,2892;DEMOCRACY,3408;LEGISLATION,989;ELECTION,2833;TRANSPARENCY,916;TRANSPARENCY,2947;EPU_POLICY_LAW,1264;PROTEST,241;MOVEMENT_GENERAL,241;TAX_FNCACT_ACTIVISTS,241;WB_652_ICT_APPLICATIONS,2975;WB_662_SOCIAL_MEDIA,2975;WB_658_ENTERPRISE_APPLICATIONS,2975;",1#Americans#US#US##39.828175#-98.5795#US#279;1#Americans#US#US##39.828175#-98.5795#US#1754;1#United States#US#US##39.828175#-98.5795#US#2811,"Donald Trump,549;Karl Racine,822;Mark Zuckerberg,28;Mark Zuckerberg,1314;Cambridge Analytica,98;Cambridge Analytica,411;Cambridge Analytica,594;Cambridge Analytica,1506;Cambridge Analytica,1715;Cambridge Analytica,2060;Cambridge Analytica,2331;Cambridge Analytica,2664;Graeme Jennings Getty,1421","Facebook,8;Facebook,126;Facebook,429;Facebook,711;Facebook,941;Facebook,1172;Facebook,1294;Facebook,1583;Facebook,1664;Facebook,1766;Facebook,2115;Facebook,2474;Facebook,2682;Facebook,2722","-3.26086956521739,2.53623188405797,5.79710144927536,8.33333333333333,19.7463768115942,0,498"
2022-05-24 22:15:00 UTC,https://www.msnbc.com/mtp-daily/watch/what-to-watch-for-in-alabama-arkansas-and-georgia-primaries-140720197536,what to watch for in alabama arkansas and georgia primaries 140720197536,"LEADER,109;TAX_FNCACT_GOVERNORS,109;TAX_FNCACT_EDITOR,116;EPU_POLICY_POLITICAL,42;EPU_POLICY_POLITICAL,83;MEDIA_MSM,51;TAX_FNCACT_REPORTER,51;CONSTITUTIONAL,32;TAX_FNCACT_COOK,73;",,"Greg Bluestein,66;Jessica Taylor,131","Cook Political Report Senate,97","0,0,0,0,16.1290322580645,0,25"
2022-05-24 22:45:00 UTC,https://www.msnbc.com/deadline-white-house/watch/parkland-father-reacts-to-texas-school-shooting-how-many-more-times-140744261584,parkland father reacts to texas school shooting how many more times 140744261584,"TAX_FNCACT_STUDENTS,151;TAX_FNCACT_VICTIM,235;EDUCATION,68;MANMADE_DISASTER_IMPLIED,68;SOC_POINTSOFINTEREST_SCHOOL,68;KILL,156;CRISISLEX_CRISISLEXREC,156;CRISISLEX_T02_INJURED,156;CRISISLEX_T03_DEAD,156;TAX_WEAPONS_GUN,317;FIREARM_OWNERSHIP,325;LEADER,276;TAX_FNCACT_LAWMAKERS,276;USPEC_POLITICS_GENERAL1,276;EPU_POLICY_LAWMAKERS,276;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#125","Greg Abbott,188;Fred Guttenberg,15",,"-12.0689655172414,0,12.0689655172414,12.0689655172414,18.9655172413793,0,54"
2022-05-24 23:30:00 UTC,https://www.msnbc.com/the-reidout/reidout-blog/supreme-court-shinn-v-ramirez-rcna30268,supreme court shinn v ramirez rcna30268,"EXTREMISM,1530;EXTREMISM,2306;SOC_POINTSOFINTEREST_JAIL,2278;TAX_FNCACT_DIRECTOR,1398;UNGP_CRIME_VIOLENCE,888;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK,1902;WB_958_CRIMINAL_LAW,1902;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW,1902;RAPE,888;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE,888;WB_2443_RAPE_AND_SEXUAL_VIOLENCE,888;WB_738_SOCIAL_COHESION,888;WB_134_SOCIAL_DEVELOPMENT,888;SOC_GENERALCRIME,552;CRISISLEX_CRISISLEXREC,666;CRISISLEX_CRISISLEXREC,967;TAX_FNCACT_LAWYER,809;TAX_FNCACT_LAWYER,1978;IDEOLOGY,1225;IDEOLOGY,1798;DEATH_PENALTY,666;CRISISLEX_T03_DEAD,967;WB_696_PUBLIC_SECTOR_MANAGEMENT,1439;WB_840_JUSTICE,1439;WB_1014_CRIMINAL_JUSTICE,1439;TAX_FNCACT_ATTORNEY,1045;TAX_FNCACT_CRIMINAL,1898;TRIAL,372;TRIAL,1275;TAX_FNCACT_LAWYERS,372;TAX_FNCACT_LAWYERS,1275;CONSTITUTIONAL,1505;LEGISLATION,424;LEGISLATION,1636;LEGISLATION,1902;LEGISLATION,2099;LEGISLATION,2724;EPU_POLICY_LAW,424;EPU_POLICY_LAW,1636;EPU_POLICY_LAW,1902;EPU_POLICY_LAW,2099;EPU_POLICY_LAW,2724;ARREST,127;","2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#545;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#1413","Barry Lee Jones,592;David Shinn,1383;Justice Sonia Sotomayor,2459;David Ramirez,574;Justice Clarence Thomas,1718","Arizona Department Of Corrections,1439;Supreme Court,2336","-7.39910313901345,3.36322869955157,10.762331838565,14.1255605381166,22.1973094170404,0,418"
2022-05-25 00:30:00 UTC,https://www.msnbc.com/deadline-white-house/watch/15-die-in-uvalde-texas-before-buffalo-shooting-victims-are-buried-140739653890,15 die in uvalde texas before buffalo shooting victims are buried 140739653890,"LEGISLATION,407;USPEC_POLITICS_GENERAL1,407;USPEC_POLICY1,407;EPU_POLICY_LEGISLATION,407;EDUCATION,86;MANMADE_DISASTER_IMPLIED,86;SOC_POINTSOFINTEREST_SCHOOL,86;KILL,162;CRISISLEX_T03_DEAD,162;TAX_FNCACT_TEACHER,152;TAX_FNCACT_STUDENTS,140;CRISISLEX_CRISISLEXREC,195;CRISISLEX_CRISISLEXREC,276;CRISISLEX_T02_INJURED,195;CRISISLEX_T02_INJURED,276;TAX_WEAPONS_GUN,395;TAX_WEAPONS_GUNS,434;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#119;3#Uvalde, Texas, United States#US#USTX#TX463#29.2097#-99.7862#1370541#96;2#New York, United States#US#USNY##42.1497#-74.9384#NY#217;1#America#US#US##39.828175#-98.5795#US#383","David Jolly,21;Nicolle Wallace,39;Nicolle Wallace,358",,"-4.3010752688172,4.3010752688172,8.60215053763441,12.9032258064516,25.8064516129032,5.37634408602151,80"
2022-05-25 01:00:00 UTC,https://www.msnbc.com/the-mehdi-hasan-show/watch/is-biden-running-out-of-time-on-rejoining-the-iran-deal-140751941630,is biden running out of time on rejoining the iran deal 140751941630,"LEADER,34;LEADER,85;TAX_FNCACT_PRESIDENT,34;TAX_FNCACT_PRESIDENT,85;USPEC_POLITICS_GENERAL1,34;USPEC_POLITICS_GENERAL1,85;TAX_RELIGION_PARSI,129;TAX_WORLDLANGUAGES_PARSI,129;EPU_POLICY_WHITE_HOUSE,171;","1#Iran#IR#IR##32#53#IR#56;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#171","Trita Parsi,129;Joe Biden,9","White House,171","-2.56410256410256,0,2.56410256410256,2.56410256410256,25.6410256410256,0,37"
2022-05-25 01:30:00 UTC,https://www.msnbc.com/opinion/msnbc-opinion/georgia-primary-election-house-results-marjorie-taylor-greene-s-worrying-n1295682,georgia primary election house results marjorie taylor greene s worrying n1295682,"TAX_FNCACT_CANDIDATES,3989;TAX_FNCACT_CANDIDATES,4177;IDEOLOGY,453;TAX_POLITICAL_PARTY_REPUBLICANS,3159;TAX_POLITICAL_PARTY_REPUBLICANS,3330;TAX_POLITICAL_PARTY_REPUBLICANS,3751;TAX_FNCACT_SENATORS,2715;TAX_FNCACT_SENATORS,4751;EPU_POLICY_CONGRESSIONAL,122;EPU_POLICY_CONGRESSIONAL,524;EPU_CATS_NATIONAL_SECURITY,4200;TAX_FNCACT_MINORITY_LEADER,3253;CRISISLEX_T11_UPDATESSYMPATHY,4904;TAX_FNCACT_LEADERS,4262;EXTREMISM,2259;ARMEDCONFLICT,2259;TAX_FNCACT_POLITICIANS,5344;GENERAL_GOVERNMENT,248;GENERAL_GOVERNMENT,465;GENERAL_GOVERNMENT,1111;GENERAL_GOVERNMENT,1887;GENERAL_GOVERNMENT,2475;EPU_POLICY_CONGRESS,248;EPU_POLICY_CONGRESS,465;EPU_POLICY_CONGRESS,1111;EPU_POLICY_CONGRESS,1887;EPU_POLICY_CONGRESS,2475;TAX_DISEASE_COVID_19,3046;TAX_ETHNICITY_AMERICAN,2683;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY,930;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY,4254;EPU_ECONOMY_HISTORIC,3946;DISABILITY,3013;TAX_FNCACT_LEADER,3253;WB_1467_EDUCATION_FOR_ALL,715;WB_470_EDUCATION,715;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,715;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,715;RECRUITMENT,2501;TAX_FNCACT_SPEAKER,1698;SANCTIONS,1850;TERROR,981;MEDIA_SOCIAL,1646;WB_652_ICT_APPLICATIONS,1646;WB_662_SOCIAL_MEDIA,1646;WB_658_ENTERPRISE_APPLICATIONS,1646;WB_2670_JOBS,1219;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,1219;WB_723_PUBLIC_ADMINISTRATION,1219;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,1219;EPU_POLICY_POLITICAL,2547;TAX_FNCACT_REPORTER,3963;TAX_FNCACT_INSIDER,3954;WB_678_DIGITAL_GOVERNMENT,866;WB_678_DIGITAL_GOVERNMENT,1154;WB_678_DIGITAL_GOVERNMENT,1646;WB_678_DIGITAL_GOVERNMENT,5319;WB_694_BROADCAST_AND_MEDIA,866;WB_694_BROADCAST_AND_MEDIA,1154;WB_694_BROADCAST_AND_MEDIA,1646;WB_694_BROADCAST_AND_MEDIA,5319;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,866;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,1154;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,1646;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,5319;TAX_DISEASE_PEDOPHILIA,4915;LEADER,236;LEADER,1192;LEADER,1501;LEADER,1927;TAX_FNCACT_LAWMAKERS,236;TAX_FNCACT_LAWMAKERS,1192;TAX_FNCACT_LAWMAKERS,1501;TAX_FNCACT_LAWMAKERS,1927;EPU_POLICY_LAWMAKERS,236;EPU_POLICY_LAWMAKERS,1192;EPU_POLICY_LAWMAKERS,1501;EPU_POLICY_LAWMAKERS,1927;TAX_FNCACT_VETERAN,1182;MANMADE_DISASTER_IMPLIED,1563;TAX_FNCACT_JUDGE,2742;MEDIA_MSM,893;UNGP_FREEDOM_FROM_DISCRIMINATION,2060;PROTEST,3915;MOVEMENT_GENERAL,3915;TAX_FNCACT_ACTIVIST,3915;SLFID_DICTATORSHIP,795;TAX_RELIGION_CHRISTIAN,2408;TAX_ETHNICITY_CHRISTIAN,2408;DISCRIMINATION,1295;USPEC_POLICY1,1519;EPU_POLICY_POLICY,1519;ELECTION,5290;TAX_POLITICAL_PARTY_DEMOCRATS,1420;TAX_POLITICAL_PARTY_DEMOCRATS,3176;NATURAL_DISASTER_WILDFIRES,2160;CRISISLEX_T01_CAUTION_ADVICE,2160;HUMAN_TRAFFICKING,2933;WB_2458_HUMAN_TRAFFICKING,2933;WB_2453_ORGANIZED_CRIME,2933;WB_2433_CONFLICT_AND_VIOLENCE,2933;WB_2442_SEXUAL_TRAFICKING,2933;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2933;TAX_POLITICAL_PARTY_REPUBLICAN,86;TAX_POLITICAL_PARTY_REPUBLICAN,924;TAX_POLITICAL_PARTY_REPUBLICAN,2706;TAX_POLITICAL_PARTY_REPUBLICAN,4248;TAX_POLITICAL_PARTY_REPUBLICAN,4742;TAX_POLITICAL_PARTY_REPUBLICAN,5283;USPEC_POLITICS_GENERAL1,86;USPEC_POLITICS_GENERAL1,924;USPEC_POLITICS_GENERAL1,2706;USPEC_POLITICS_GENERAL1,4248;USPEC_POLITICS_GENERAL1,4742;USPEC_POLITICS_GENERAL1,5283;WB_696_PUBLIC_SECTOR_MANAGEMENT,730;WB_831_GOVERNANCE,730;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#2663;4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#61590#31.1981#29.9192#-290263#2630;1#America#US#US##39.828175#-98.5795#US#2365;1#America#US#US##39.828175#-98.5795#US#2450;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#1393;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#105;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#371;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#3926;2#North Carolina, United States#US#USNC##35.6411#-79.8431#NC#4430;2#Florida, United States#US#USFL##27.8333#-81.717#FL#649;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#3587;1#American#US#US##39.828175#-98.5795#US#2683;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#625","Matt Gaetz,638;Ketanji Brown Jackson,2764;Kevin Mccarthy,3268;Lauren Boebert,613;Ocasio Cortez,2651;Marjorie Taylor Greene,63;Nancy Pelosi,1711;Paul Gosar,3576;Nick Fuentes,2306;Madison Cawthorn,4412","Supreme Court,2785;Republican Party,930;Republican Party,4254;Twitter,2995;Facebook,1782","-3.49887133182844,2.48306997742664,5.98194130925508,8.46501128668172,21.1060948081264,0,819"
2022-05-25 01:45:00 UTC,https://www.msnbc.com/all-in/watch/full-speech-biden-addresses-nation-on-texas-elementary-school-shooting-140757061547,full speech biden addresses nation on texas elementary school shooting 140757061547,"LEADER,9;TAX_FNCACT_PRESIDENT,9;USPEC_POLITICS_GENERAL1,9;EDUCATION,89;SOC_POINTSOFINTEREST_SCHOOL,89;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#122;3#Uvalde, Texas, United States#US#USTX#TX463#29.2097#-99.7862#1370541#99",,,"-4.54545454545455,0,4.54545454545455,4.54545454545455,18.1818181818182,0,19"
2022-05-25 01:45:00 UTC,https://www.msnbc.com/the-reidout/reidout-blog/herschel-walker-wins-georgia-primary-results-senate-rcna30271,herschel walker wins georgia primary results senate rcna30271,"TAX_FNCACT_WALKER,15;TAX_FNCACT_WALKER,195;TAX_FNCACT_WALKER,323;TAX_FNCACT_WALKER,373;TAX_FNCACT_WALKER,419;TAX_FNCACT_WALKER,490;TAX_FNCACT_WALKER,868;TAX_FNCACT_WALKER,1052;TAX_FNCACT_WALKER,1184;TAX_FNCACT_WALKER,1374;TAX_FNCACT_WALKER,1828;TAX_FNCACT_WALKER,1839;TAX_FNCACT_WALKER,1909;TAX_FNCACT_WALKER,2138;TAX_FNCACT_WALKER,2357;TAX_FNCACT_WALKER,2484;TAX_FNCACT_WALKER,2555;","2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#156","Donald Trump,98;Raphael Warnock,259;Herschel Walker,15;Joe Biden,2024","Senate Minority Leader Mitch Mcconnell,626","-4.09090909090909,3.40909090909091,7.5,10.9090909090909,22.5,0,402"
2022-05-25 01:45:00 UTC,https://www.msnbc.com/msnbc/watch/castro-says-he-hopes-uvalde-shooting-gives-politicians-courage-to-cast-gun-control-vote-140740165864,castro says he hopes uvalde shooting gives politicians courage to cast gun control vote 140740165864,"TAX_FNCACT_STUDENTS,155;EDUCATION,111;MANMADE_DISASTER_IMPLIED,111;SOC_POINTSOFINTEREST_SCHOOL,111;TAX_FNCACT_POLITICIANS,264;TAX_WEAPONS_GUN,291;TAX_FNCACT_TEACHER,167;LEADER,39;TAX_FNCACT_MAYOR,39;FIREARM_OWNERSHIP,299;","3#San Antonio, Texas, United States#US#USTX#TX029#29.4241#-98.4936#1380951#18;3#Uvalde, Texas, United States#US#USTX#TX463#29.2097#-99.7862#1370541#78","Julian Castro,55",,"-5,1.66666666666667,6.66666666666667,8.33333333333333,23.3333333333333,0,58"
2022-05-25 01:45:00 UTC,https://www.msnbc.com/msnbc/watch/sen-murphy-becomes-emotional-on-senate-floor-begging-colleagues-to-compromise-on-gun-legislation-140743237667,sen murphy becomes emotional on senate floor begging colleagues to compromise on gun legislation 140743237667,"LEGISLATION,131;USPEC_POLICY1,131;EPU_POLICY_LEGISLATION,131;EDUCATION,183;SOC_POINTSOFINTEREST_SCHOOL,183;TAX_WEAPONS_GUN,119;TAX_POLITICAL_PARTY_REPUBLICAN,87;USPEC_POLITICS_GENERAL1,87;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#165;3#Uvalde, Texas, United States#US#USTX#TX463#29.2097#-99.7862#1370541#207;3#Sandy Hook, Texas, United States#US#USTX#TX273#27.3006#-97.6364#1346601#245","Chris Murphy,17",,"-10,0,10,10,26,0,45"
2022-05-25 05:45:00 UTC,https://www.msnbc.com/mtp-daily/watch/-enough-steve-kerr-reacts-to-texas-shooting-calls-on-washington-to-pass-background-checks-140759109584, enough steve kerr reacts to texas shooting calls on washington to pass background checks 140759109584,,"2#Texas, United States#US#USTX##31.106#-97.6475#TX#117;3#Uvalde, Texas, United States#US#USTX#TX463#29.2097#-99.7862#1370541#94","Steve Kerr,10","Golden State Warriors,34","4.54545454545455,9.09090909090909,4.54545454545455,13.6363636363636,27.2727272727273,0,20"
2022-05-25 06:15:00 UTC,https://www.msnbc.com/the-last-word/watch/lawrence-being-murdered-in-school-is-a-uniquely-american-way-of-death-140763717576,lawrence being murdered in school is a uniquely american way of death 140763717576,"EDUCATION,97;EDUCATION,130;SOC_POINTSOFINTEREST_SCHOOL,97;SOC_POINTSOFINTEREST_SCHOOL,130;CRISISLEX_CRISISLEXREC,41;TAX_ETHNICITY_AMERICAN,90;TAX_ETHNICITY_AMERICAN,219;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#163;3#Uvalde, Texas, United States#US#USTX#TX463#29.2097#-99.7862#1370541#140;1#American#US#US##39.828175#-98.5795#US#90;1#American#US#US##39.828175#-98.5795#US#219","Msnbc Lawrence Odonnell,23",,"-7.14285714285714,0,7.14285714285714,7.14285714285714,11.9047619047619,0,37"
